timestamp,value
12/20/2006 18:19,0.256
12/20/2006 18:20,0.254
12/20/2006 18:21,0.254
12/20/2006 18:22,0.26
12/20/2006 18:23,0.256
12/20/2006 18:24,0.262
12/20/2006 18:25,0.188
12/20/2006 18:26,0.16
12/20/2006 18:27,0.16
12/20/2006 18:28,0.158
12/20/2006 18:29,0.158
12/20/2006 18:30,0.16
12/20/2006 18:31,0.088
12/20/2006 18:32,0
12/20/2006 18:33,0.098
12/20/2006 18:34,0.172
12/20/2006 18:35,0.166
12/20/2006 18:36,0.166
12/20/2006 18:37,0.164
12/20/2006 18:38,0.164
12/20/2006 18:39,0.164
12/20/2006 18:40,0.156
12/20/2006 18:41,0.154
12/20/2006 18:42,0.152
12/20/2006 18:43,0.154
12/20/2006 18:44,0.152
12/20/2006 18:45,0.104
12/20/2006 18:46,0.122
12/20/2006 18:47,0.088
12/20/2006 18:48,0
12/20/2006 18:49,0
12/20/2006 18:50,0
12/20/2006 18:51,0
12/20/2006 18:52,0
12/20/2006 18:53,0.112
12/20/2006 18:54,0.11
12/20/2006 18:55,0.106
12/20/2006 18:56,0.104
12/20/2006 18:57,0.108
12/20/2006 18:58,0.114
12/20/2006 18:59,0.116
12/20/2006 19:00,0.116
12/20/2006 19:01,0.122
12/20/2006 19:02,0.122
12/20/2006 19:03,0
12/20/2006 19:04,0
12/20/2006 19:05,0
12/20/2006 19:06,0
12/20/2006 19:07,0
12/20/2006 19:08,0
12/20/2006 19:09,0
12/20/2006 19:10,0
12/20/2006 19:11,0
12/20/2006 19:12,0.114
12/20/2006 19:13,0.148
12/20/2006 19:14,0.152
12/20/2006 19:15,0.15
12/20/2006 19:16,0.148
12/20/2006 19:17,0.142
12/20/2006 19:18,0.136
12/20/2006 19:19,0.14
12/20/2006 19:20,0.134
12/20/2006 19:21,0.136
12/20/2006 19:22,0.138
12/20/2006 19:23,0.142
12/20/2006 19:24,0.138
12/20/2006 19:25,0.128
12/20/2006 19:26,0.086
12/20/2006 19:27,0
12/20/2006 19:28,0
12/20/2006 19:29,0
12/20/2006 19:30,0
12/20/2006 19:31,0
12/20/2006 19:32,0.05
12/20/2006 19:33,0.092
12/20/2006 19:34,0.092
12/20/2006 19:35,0.09
12/20/2006 19:36,0.096
12/20/2006 19:37,0.112
12/20/2006 19:38,0.124
12/20/2006 19:39,0.116
12/20/2006 19:40,0.114
12/20/2006 19:41,0.074
12/20/2006 19:42,0
12/20/2006 19:43,0
12/20/2006 19:44,0
12/20/2006 19:45,0
12/20/2006 19:46,0
12/20/2006 19:47,0
12/20/2006 19:48,0
12/20/2006 19:49,0
12/20/2006 19:50,0
12/20/2006 19:51,0.066
12/20/2006 19:52,0.098
12/20/2006 19:53,0.11
12/20/2006 19:54,0.12
12/20/2006 19:55,0.304
12/20/2006 19:56,0.31
12/20/2006 19:57,0.306
12/20/2006 19:58,0.302
12/20/2006 19:59,0.294
12/20/2006 20:00,0.292
12/20/2006 20:01,0.288
12/20/2006 20:02,0.288
12/20/2006 20:03,0.288
12/20/2006 20:04,0.288
12/20/2006 20:05,0.22
12/20/2006 20:06,0.152
12/20/2006 20:07,0.152
12/20/2006 20:08,0.15
12/20/2006 20:09,0.246
12/20/2006 20:10,0.252
12/20/2006 20:11,0.482
12/20/2006 20:12,0.446
12/20/2006 20:13,0.404
12/20/2006 20:14,0.39
12/20/2006 20:15,0.37
12/20/2006 20:16,0.204
12/20/2006 20:17,0.186
12/20/2006 20:18,0.28
12/20/2006 20:19,0.308
12/20/2006 20:20,0.292
12/20/2006 20:21,0.262
12/20/2006 20:22,0.282
12/20/2006 20:23,0.306
12/20/2006 20:24,0.324
12/20/2006 20:25,0.186
12/20/2006 20:26,0.264
12/20/2006 20:27,0.288
12/20/2006 20:28,0.232
12/20/2006 20:29,0.204
12/20/2006 20:30,0.318
12/20/2006 20:31,0.314
12/20/2006 20:32,0.31
12/20/2006 20:33,0.314
12/20/2006 20:34,0.306
12/20/2006 20:35,0.31
12/20/2006 20:36,0.308
12/20/2006 20:37,0.314
12/20/2006 20:38,0.32
12/20/2006 20:39,0.316
12/20/2006 20:40,0.316
12/20/2006 20:41,0.324
12/20/2006 20:42,0.318
12/20/2006 20:43,0.39
12/20/2006 20:44,0.324
12/20/2006 20:45,0.286
12/20/2006 20:46,0.288
12/20/2006 20:47,0.286
12/20/2006 20:48,0.198
12/20/2006 20:49,0.174
12/20/2006 20:50,0.172
12/20/2006 20:51,0.17
12/20/2006 20:52,0.168
12/20/2006 20:53,0.166
12/20/2006 20:54,0.166
12/20/2006 20:55,0.176
12/20/2006 20:56,0.182
12/20/2006 20:57,0.184
12/20/2006 20:58,0.106
12/20/2006 20:59,0.082
12/20/2006 21:00,0.078
12/20/2006 21:01,0.078
12/20/2006 21:02,0.078
12/20/2006 21:03,0.078
12/20/2006 21:04,0.076
12/20/2006 21:05,0.078
12/20/2006 21:06,0.074
12/20/2006 21:07,0.072
12/20/2006 21:08,0.134
12/20/2006 21:09,0.2
12/20/2006 21:10,0.198
12/20/2006 21:11,0.202
12/20/2006 21:12,0.204
12/20/2006 21:13,0.202
12/20/2006 21:14,0.204
12/20/2006 21:15,0.204
12/20/2006 21:16,0.204
12/20/2006 21:17,0.204
12/20/2006 21:18,0.208
12/20/2006 21:19,0.21
12/20/2006 21:20,0.208
12/20/2006 21:21,0.282
12/20/2006 21:22,0.3
12/20/2006 21:23,0.178
12/20/2006 21:24,0.176
12/20/2006 21:25,0.176
12/20/2006 21:26,0.178
12/20/2006 21:27,0.18
12/20/2006 21:28,0.186
12/20/2006 21:29,0.186
12/20/2006 21:30,0.184
12/20/2006 21:31,0.178
12/20/2006 21:32,0.176
12/20/2006 21:33,0.144
12/20/2006 21:34,0.074
12/20/2006 21:35,0.074
12/20/2006 21:36,0.076
12/20/2006 21:37,0.076
12/20/2006 21:38,0.076
12/20/2006 21:39,0.076
12/20/2006 21:40,0.074
12/20/2006 21:41,0.072
12/20/2006 21:42,0.074
12/20/2006 21:43,0.082
12/20/2006 21:44,0.08
12/20/2006 21:45,0.078
12/20/2006 21:46,0.078
12/20/2006 21:47,0.192
12/20/2006 21:48,0.208
12/20/2006 21:49,0.208
12/20/2006 21:50,0.204
12/20/2006 21:51,0.206
12/20/2006 21:52,0.206
12/20/2006 21:53,0.202
12/20/2006 21:54,0.204
12/20/2006 21:55,0.204
12/20/2006 21:56,0.206
12/20/2006 21:57,0.27
12/20/2006 21:58,0.31
12/20/2006 21:59,0.302
12/20/2006 22:00,0.3
12/20/2006 22:01,0.202
12/20/2006 22:02,0.174
12/20/2006 22:03,0.174
12/20/2006 22:04,0.176
12/20/2006 22:05,0.176
12/20/2006 22:06,0.176
12/20/2006 22:07,0.174
12/20/2006 22:08,0.176
12/20/2006 22:09,0.104
12/20/2006 22:10,0.08
12/20/2006 22:11,0.082
12/20/2006 22:12,0.08
12/20/2006 22:13,0.082
12/20/2006 22:14,0.08
12/20/2006 22:15,0.078
12/20/2006 22:16,0.08
12/20/2006 22:17,0.08
12/20/2006 22:18,0.078
12/20/2006 22:19,0.078
12/20/2006 22:20,0.08
12/20/2006 22:21,0.08
12/20/2006 22:22,0.066
12/20/2006 22:23,0.082
12/20/2006 22:24,0.082
12/20/2006 22:25,0
12/20/2006 22:26,0.05
12/20/2006 22:27,0.05
12/20/2006 22:28,0.05
12/20/2006 22:29,0.054
12/20/2006 22:30,0.052
12/20/2006 22:31,0.052
12/20/2006 22:32,0.046
12/20/2006 22:33,0
12/20/2006 22:34,0.106
12/20/2006 22:35,0.15
12/20/2006 22:36,0.15
12/20/2006 22:37,0.152
12/20/2006 22:38,0.154
12/20/2006 22:39,0.154
12/20/2006 22:40,0
12/20/2006 22:41,0
12/20/2006 22:42,0.094
12/20/2006 22:43,0.146
12/20/2006 22:44,0.146
12/20/2006 22:45,0.14
12/20/2006 22:46,0.046
12/20/2006 22:47,0.046
12/20/2006 22:48,0.046
12/20/2006 22:49,0.046
12/20/2006 22:50,0.05
12/20/2006 22:51,0
12/20/2006 22:52,0
12/20/2006 22:53,0.046
12/20/2006 22:54,0
12/20/2006 22:55,0.046
12/20/2006 22:56,0.048
12/20/2006 22:57,0.05
12/20/2006 22:58,0.05
12/20/2006 22:59,0.046
12/20/2006 23:00,0.046
12/20/2006 23:01,0.046
12/20/2006 23:02,0.046
12/20/2006 23:03,0.048
12/20/2006 23:04,0.144
12/20/2006 23:05,0.18
12/20/2006 23:06,0.088
12/20/2006 23:07,0.062
12/20/2006 23:08,0.062
12/20/2006 23:09,0.062
12/20/2006 23:10,0.062
12/20/2006 23:11,0.06
12/20/2006 23:12,0.158
12/20/2006 23:13,0.164
12/20/2006 23:14,0.164
12/20/2006 23:15,0.166
12/20/2006 23:16,0.166
12/20/2006 23:17,0.164
12/20/2006 23:18,0.118
12/20/2006 23:19,0
12/20/2006 23:20,0
12/20/2006 23:21,0
12/20/2006 23:22,0
12/20/2006 23:23,0.074
12/20/2006 23:24,0.074
12/20/2006 23:25,0.07
12/20/2006 23:26,0.054
12/20/2006 23:27,0.046
12/20/2006 23:28,0.046
12/20/2006 23:29,0
12/20/2006 23:30,0
12/20/2006 23:31,0.046
12/20/2006 23:32,0
12/20/2006 23:33,0
12/20/2006 23:34,0.164
12/20/2006 23:35,0.152
12/20/2006 23:36,0.142
12/20/2006 23:37,0.138
12/20/2006 23:38,0.14
12/20/2006 23:39,0.142
12/20/2006 23:40,0.15
12/20/2006 23:41,0.154
12/20/2006 23:42,0.16
12/20/2006 23:43,0.284
12/20/2006 23:44,0.294
12/20/2006 23:45,0.294
12/20/2006 23:46,0.29
12/20/2006 23:47,0.278
12/20/2006 23:48,0.28
12/20/2006 23:49,0.314
12/20/2006 23:50,0.382
12/20/2006 23:51,0.348
12/20/2006 23:52,0.382
12/20/2006 23:53,0.388
12/20/2006 23:54,0.396
12/20/2006 23:55,0.39
12/20/2006 23:56,0.382
12/20/2006 23:57,0.272
12/20/2006 23:58,0.252
12/20/2006 23:59,0.22
12/21/2006 0:00,0.148
12/21/2006 0:01,0.156
12/21/2006 0:02,0.158
12/21/2006 0:03,0.168
12/21/2006 0:04,0.154
12/21/2006 0:05,0.154
12/21/2006 0:06,0.15
12/21/2006 0:07,0.148
12/21/2006 0:08,0.148
12/21/2006 0:09,0.146
12/21/2006 0:10,0.148
12/21/2006 0:11,0.148
12/21/2006 0:12,0.152
12/21/2006 0:13,0.156
12/21/2006 0:14,0.156
12/21/2006 0:15,0.148
12/21/2006 0:16,0.154
12/21/2006 0:17,0.154
12/21/2006 0:18,0.156
12/21/2006 0:19,0.16
12/21/2006 0:20,0.16
12/21/2006 0:21,0.162
12/21/2006 0:22,0.302
12/21/2006 0:23,0.3
12/21/2006 0:24,0.29
12/21/2006 0:25,0.286
12/21/2006 0:26,0.276
12/21/2006 0:27,0.348
12/21/2006 0:28,0.378
12/21/2006 0:29,0.38
12/21/2006 0:30,0.382
12/21/2006 0:31,0.382
12/21/2006 0:32,0.39
12/21/2006 0:33,0.392
12/21/2006 0:34,0.388
12/21/2006 0:35,0.354
12/21/2006 0:36,0.23
12/21/2006 0:37,0.142
12/21/2006 0:38,0.14
12/21/2006 0:39,0.144
12/21/2006 0:40,0.148
12/21/2006 0:41,0.148
12/21/2006 0:42,0.148
12/21/2006 0:43,0
12/21/2006 0:44,0
12/21/2006 0:45,0
12/21/2006 0:46,0
12/21/2006 0:47,0
12/21/2006 0:48,0
12/21/2006 0:49,0
12/21/2006 0:50,0
12/21/2006 0:51,0
12/21/2006 0:52,0
12/21/2006 0:53,0
12/21/2006 0:54,0
12/21/2006 0:55,0
12/21/2006 0:56,0
12/21/2006 0:57,0
12/21/2006 0:58,0
12/21/2006 0:59,0
12/21/2006 1:00,0
12/21/2006 1:01,0.174
12/21/2006 1:02,0.228
12/21/2006 1:03,0.23
12/21/2006 1:04,0.23
12/21/2006 1:05,0.296
12/21/2006 1:06,0.332
12/21/2006 1:07,0.336
12/21/2006 1:08,0.332
12/21/2006 1:09,0.328
12/21/2006 1:10,0.334
12/21/2006 1:11,0.334
12/21/2006 1:12,0.334
12/21/2006 1:13,0.334
12/21/2006 1:14,0.256
12/21/2006 1:15,0.09
12/21/2006 1:16,0.094
12/21/2006 1:17,0.094
12/21/2006 1:18,0.094
12/21/2006 1:19,0.094
12/21/2006 1:20,0.094
12/21/2006 1:21,0.094
12/21/2006 1:22,0.092
12/21/2006 1:23,0.094
12/21/2006 1:24,0.092
12/21/2006 1:25,0
12/21/2006 1:26,0
12/21/2006 1:27,0
12/21/2006 1:28,0
12/21/2006 1:29,0
12/21/2006 1:30,0
12/21/2006 1:31,0
12/21/2006 1:32,0
12/21/2006 1:33,0
12/21/2006 1:34,0
12/21/2006 1:35,0
12/21/2006 1:36,0
12/21/2006 1:37,0
12/21/2006 1:38,0
12/21/2006 1:39,0
12/21/2006 1:40,0.046
12/21/2006 1:41,0.106
12/21/2006 1:42,0.104
12/21/2006 1:43,0.106
12/21/2006 1:44,0.192
12/21/2006 1:45,0.214
12/21/2006 1:46,0.214
12/21/2006 1:47,0.212
12/21/2006 1:48,0.214
12/21/2006 1:49,0.204
12/21/2006 1:50,0.198
12/21/2006 1:51,0.2
12/21/2006 1:52,0.198
12/21/2006 1:53,0.092
12/21/2006 1:54,0
12/21/2006 1:55,0
12/21/2006 1:56,0
12/21/2006 1:57,0
12/21/2006 1:58,0
12/21/2006 1:59,0
12/21/2006 2:00,0
12/21/2006 2:01,0
12/21/2006 2:02,0
12/21/2006 2:03,0
12/21/2006 2:04,0
12/21/2006 2:05,0
12/21/2006 2:06,0
12/21/2006 2:07,0
12/21/2006 2:08,0
12/21/2006 2:09,0
12/21/2006 2:10,0
12/21/2006 2:11,0
12/21/2006 2:12,0
12/21/2006 2:13,0
12/21/2006 2:14,0
12/21/2006 2:15,0
12/21/2006 2:16,0
12/21/2006 2:17,0
12/21/2006 2:18,0
12/21/2006 2:19,0
12/21/2006 2:20,0.104
12/21/2006 2:21,0.104
12/21/2006 2:22,0.104
12/21/2006 2:23,0.14
12/21/2006 2:24,0.208
12/21/2006 2:25,0.208
12/21/2006 2:26,0.21
12/21/2006 2:27,0.206
12/21/2006 2:28,0.208
12/21/2006 2:29,0.204
12/21/2006 2:30,0.202
12/21/2006 2:31,0.21
12/21/2006 2:32,0.136
12/21/2006 2:33,0
12/21/2006 2:34,0
12/21/2006 2:35,0
12/21/2006 2:36,0
12/21/2006 2:37,0
12/21/2006 2:38,0
12/21/2006 2:39,0
12/21/2006 2:40,0
12/21/2006 2:41,0
12/21/2006 2:42,0
12/21/2006 2:43,0
12/21/2006 2:44,0
12/21/2006 2:45,0
12/21/2006 2:46,0
12/21/2006 2:47,0
12/21/2006 2:48,0
12/21/2006 2:49,0
12/21/2006 2:50,0
12/21/2006 2:51,0
12/21/2006 2:52,0
12/21/2006 2:53,0
12/21/2006 2:54,0
12/21/2006 2:55,0
12/21/2006 2:56,0
12/21/2006 2:57,0
12/21/2006 2:58,0
12/21/2006 2:59,0.114
12/21/2006 3:00,0.116
12/21/2006 3:01,0.116
12/21/2006 3:02,0.116
12/21/2006 3:03,0.156
12/21/2006 3:04,0.224
12/21/2006 3:05,0.224
12/21/2006 3:06,0.224
12/21/2006 3:07,0.22
12/21/2006 3:08,0.222
12/21/2006 3:09,0.224
12/21/2006 3:10,0.224
12/21/2006 3:11,0.22
12/21/2006 3:12,0
12/21/2006 3:13,0
12/21/2006 3:14,0
12/21/2006 3:15,0
12/21/2006 3:16,0
12/21/2006 3:17,0
12/21/2006 3:18,0
12/21/2006 3:19,0
12/21/2006 3:20,0
12/21/2006 3:21,0.088
12/21/2006 3:22,0.104
12/21/2006 3:23,0.104
12/21/2006 3:24,0.102
12/21/2006 3:25,0.1
12/21/2006 3:26,0.102
12/21/2006 3:27,0.102
12/21/2006 3:28,0.104
12/21/2006 3:29,0.102
12/21/2006 3:30,0.104
12/21/2006 3:31,0.102
12/21/2006 3:32,0.1
12/21/2006 3:33,0.096
12/21/2006 3:34,0.096
12/21/2006 3:35,0.098
12/21/2006 3:36,0.106
12/21/2006 3:37,0.108
12/21/2006 3:38,0.182
12/21/2006 3:39,0.246
12/21/2006 3:40,0.246
12/21/2006 3:41,0.246
12/21/2006 3:42,0.246
12/21/2006 3:43,0.242
12/21/2006 3:44,0.28
12/21/2006 3:45,0.222
12/21/2006 3:46,0.224
12/21/2006 3:47,0.23
12/21/2006 3:48,0.222
12/21/2006 3:49,0.226
12/21/2006 3:50,0.224
12/21/2006 3:51,0.152
12/21/2006 3:52,0
12/21/2006 3:53,0
12/21/2006 3:54,0
12/21/2006 3:55,0
12/21/2006 3:56,0
12/21/2006 3:57,0
12/21/2006 3:58,0
12/21/2006 3:59,0
12/21/2006 4:00,0
12/21/2006 4:01,0
12/21/2006 4:02,0
12/21/2006 4:03,0
12/21/2006 4:04,0
12/21/2006 4:05,0
12/21/2006 4:06,0
12/21/2006 4:07,0
12/21/2006 4:08,0
12/21/2006 4:09,0
12/21/2006 4:10,0
12/21/2006 4:11,0
12/21/2006 4:12,0
12/21/2006 4:13,0
12/21/2006 4:14,0
12/21/2006 4:15,0
12/21/2006 4:16,0
12/21/2006 4:17,0
12/21/2006 4:18,0.09
12/21/2006 4:19,0.118
12/21/2006 4:20,0.114
12/21/2006 4:21,0.11
12/21/2006 4:22,0.11
12/21/2006 4:23,0.112
12/21/2006 4:24,0.116
12/21/2006 4:25,0.16
12/21/2006 4:26,0.222
12/21/2006 4:27,0.23
12/21/2006 4:28,0.232
12/21/2006 4:29,0.226
12/21/2006 4:30,0.226
12/21/2006 4:31,0.104
12/21/2006 4:32,0.086
12/21/2006 4:33,0.066
12/21/2006 4:34,0
12/21/2006 4:35,0
12/21/2006 4:36,0
12/21/2006 4:37,0
12/21/2006 4:38,0
12/21/2006 4:39,0
12/21/2006 4:40,0
12/21/2006 4:41,0
12/21/2006 4:42,0
12/21/2006 4:43,0
12/21/2006 4:44,0
12/21/2006 4:45,0
12/21/2006 4:46,0
12/21/2006 4:47,0
12/21/2006 4:48,0
12/21/2006 4:49,0
12/21/2006 4:50,0
12/21/2006 4:51,0
12/21/2006 4:52,0
12/21/2006 4:53,0
12/21/2006 4:54,0
12/21/2006 4:55,0
12/21/2006 4:56,0
12/21/2006 4:57,0
12/21/2006 4:58,0.114
12/21/2006 4:59,0.114
12/21/2006 5:00,0.11
12/21/2006 5:01,0.11
12/21/2006 5:02,0.116
12/21/2006 5:03,0.118
12/21/2006 5:04,0.116
12/21/2006 5:05,0.114
12/21/2006 5:06,0.112
12/21/2006 5:07,0.114
12/21/2006 5:08,0.216
12/21/2006 5:09,0.22
12/21/2006 5:10,0.162
12/21/2006 5:11,0.08
12/21/2006 5:12,0.082
12/21/2006 5:13,0.08
12/21/2006 5:14,0.08
12/21/2006 5:15,0.084
12/21/2006 5:16,0
12/21/2006 5:17,0
12/21/2006 5:18,0
12/21/2006 5:19,0
12/21/2006 5:20,0
12/21/2006 5:21,0
12/21/2006 5:22,0
12/21/2006 5:23,0
12/21/2006 5:24,0
12/21/2006 5:25,0
12/21/2006 5:26,0
12/21/2006 5:27,0
12/21/2006 5:28,0
12/21/2006 5:29,0
12/21/2006 5:30,0
12/21/2006 5:31,0
12/21/2006 5:32,0
12/21/2006 5:33,0
12/21/2006 5:34,0
12/21/2006 5:35,0
12/21/2006 5:36,0
12/21/2006 5:37,0.074
12/21/2006 5:38,0.104
12/21/2006 5:39,0.108
12/21/2006 5:40,0.112
12/21/2006 5:41,0.112
12/21/2006 5:42,0.208
12/21/2006 5:43,0.252
12/21/2006 5:44,0.252
12/21/2006 5:45,0.25
12/21/2006 5:46,0.248
12/21/2006 5:47,0.254
12/21/2006 5:48,0.252
12/21/2006 5:49,0.25
12/21/2006 5:50,0.16
12/21/2006 5:51,0.214
12/21/2006 5:52,0.212
12/21/2006 5:53,0.21
12/21/2006 5:54,0.21
12/21/2006 5:55,0.212
12/21/2006 5:56,0.214
12/21/2006 5:57,0.21
12/21/2006 5:58,0.206
12/21/2006 5:59,0.112
12/21/2006 6:00,0.096
12/21/2006 6:01,0.094
12/21/2006 6:02,0.096
12/21/2006 6:03,0.098
12/21/2006 6:04,0.104
12/21/2006 6:05,0.088
12/21/2006 6:06,0
12/21/2006 6:07,0
12/21/2006 6:08,0
12/21/2006 6:09,0
12/21/2006 6:10,0
12/21/2006 6:11,0
12/21/2006 6:12,0
12/21/2006 6:13,0
12/21/2006 6:14,0
12/21/2006 6:15,0
12/21/2006 6:16,0
12/21/2006 6:17,0.116
12/21/2006 6:18,0.116
12/21/2006 6:19,0.118
12/21/2006 6:20,0.118
12/21/2006 6:21,0.116
12/21/2006 6:22,0.118
12/21/2006 6:23,0.112
12/21/2006 6:24,0.108
12/21/2006 6:25,0.106
12/21/2006 6:26,0.104
12/21/2006 6:27,0.108
12/21/2006 6:28,0.118
12/21/2006 6:29,0.09
12/21/2006 6:30,0
12/21/2006 6:31,0
12/21/2006 6:32,0
12/21/2006 6:33,0
12/21/2006 6:34,0.084
12/21/2006 6:35,0.084
12/21/2006 6:36,0.088
12/21/2006 6:37,0.088
12/21/2006 6:38,0.09
12/21/2006 6:39,0.092
12/21/2006 6:40,0.09
12/21/2006 6:41,0.088
12/21/2006 6:42,0
12/21/2006 6:43,0
12/21/2006 6:44,0
12/21/2006 6:45,0
12/21/2006 6:46,0
12/21/2006 6:47,0
12/21/2006 6:48,0
12/21/2006 6:49,0
12/21/2006 6:50,0
12/21/2006 6:51,0
12/21/2006 6:52,0
12/21/2006 6:53,0
12/21/2006 6:54,0
12/21/2006 6:55,0
12/21/2006 6:56,0.116
12/21/2006 6:57,0.12
12/21/2006 6:58,0.114
12/21/2006 6:59,0.112
12/21/2006 7:00,0.11
12/21/2006 7:01,0.102
12/21/2006 7:02,0.102
12/21/2006 7:03,0.094
12/21/2006 7:04,0.088
12/21/2006 7:05,0.084
12/21/2006 7:06,0.088
12/21/2006 7:07,0.088
12/21/2006 7:08,0.082
12/21/2006 7:09,0
12/21/2006 7:10,0
12/21/2006 7:11,0
12/21/2006 7:12,0
12/21/2006 7:13,0
12/21/2006 7:14,0.046
12/21/2006 7:15,0
12/21/2006 7:16,0.07
12/21/2006 7:17,0.07
12/21/2006 7:18,0.07
12/21/2006 7:19,0.09
12/21/2006 7:20,0.1
12/21/2006 7:21,0.098
12/21/2006 7:22,0.104
12/21/2006 7:23,0.104
12/21/2006 7:24,0
12/21/2006 7:25,0
12/21/2006 7:26,0
12/21/2006 7:27,0
12/21/2006 7:28,0
12/21/2006 7:29,0
12/21/2006 7:30,0
12/21/2006 7:31,0
12/21/2006 7:32,0
12/21/2006 7:33,0
12/21/2006 7:34,0
12/21/2006 7:35,0.124
12/21/2006 7:36,0.094
12/21/2006 7:37,0.076
12/21/2006 7:38,0.1
12/21/2006 7:39,0.114
12/21/2006 7:40,0.108
12/21/2006 7:41,0.13
12/21/2006 7:42,0.134
12/21/2006 7:43,0.11
12/21/2006 7:44,0.152
12/21/2006 7:45,0.182
12/21/2006 7:46,0.18
12/21/2006 7:47,0.182
12/21/2006 7:48,0.168
12/21/2006 7:49,0.078
12/21/2006 7:50,0.078
12/21/2006 7:51,0.076
12/21/2006 7:52,0.072
12/21/2006 7:53,0.172
12/21/2006 7:54,0.194
12/21/2006 7:55,0.19
12/21/2006 7:56,0.186
12/21/2006 7:57,0.184
12/21/2006 7:58,0.18
12/21/2006 7:59,0.176
12/21/2006 8:00,0.182
12/21/2006 8:01,0.178
12/21/2006 8:02,0.098
12/21/2006 8:03,0.054
12/21/2006 8:04,0.126
12/21/2006 8:05,0.18
12/21/2006 8:06,0.172
12/21/2006 8:07,0.174
12/21/2006 8:08,0.172
12/21/2006 8:09,0.174
12/21/2006 8:10,0.18
12/21/2006 8:11,0.182
12/21/2006 8:12,0.18
12/21/2006 8:13,0.188
12/21/2006 8:14,0.308
12/21/2006 8:15,0.302
12/21/2006 8:16,0.322
12/21/2006 8:17,0.322
12/21/2006 8:18,0.308
12/21/2006 8:19,0.304
12/21/2006 8:20,0.3
12/21/2006 8:21,0.304
12/21/2006 8:22,0.31
12/21/2006 8:23,0.312
12/21/2006 8:24,0.312
12/21/2006 8:25,0.31
12/21/2006 8:26,0.314
12/21/2006 8:27,0.302
12/21/2006 8:28,0.088
12/21/2006 8:29,0.052
12/21/2006 8:30,0.048
12/21/2006 8:31,0.054
12/21/2006 8:32,0.052
12/21/2006 8:33,0.116
12/21/2006 8:34,0.16
12/21/2006 8:35,0.168
12/21/2006 8:36,0.168
12/21/2006 8:37,0.166
12/21/2006 8:38,0.17
12/21/2006 8:39,0.162
12/21/2006 8:40,0.168
12/21/2006 8:41,0.166
12/21/2006 8:42,0.098
12/21/2006 8:43,0
12/21/2006 8:44,0
12/21/2006 8:45,0
12/21/2006 8:46,0
12/21/2006 8:47,0
12/21/2006 8:48,0
12/21/2006 8:49,0
12/21/2006 8:50,0
12/21/2006 8:51,0
12/21/2006 8:52,0
12/21/2006 8:53,0.156
12/21/2006 8:54,0.096
12/21/2006 8:55,0.204
12/21/2006 8:56,0.092
12/21/2006 8:57,0.08
12/21/2006 8:58,0.082
12/21/2006 8:59,0.064
12/21/2006 9:00,0.068
12/21/2006 9:01,0.066
12/21/2006 9:02,0.082
12/21/2006 9:03,0.068
12/21/2006 9:04,0.066
12/21/2006 9:05,0.062
12/21/2006 9:06,0.062
12/21/2006 9:07,0.056
12/21/2006 9:08,0.046
12/21/2006 9:09,0.052
12/21/2006 9:10,0.052
12/21/2006 9:11,0.052
12/21/2006 9:12,0.068
12/21/2006 9:13,0.154
12/21/2006 9:14,0.152
12/21/2006 9:15,0
12/21/2006 9:16,0
12/21/2006 9:17,0.06
12/21/2006 9:18,0.072
12/21/2006 9:19,0
12/21/2006 9:20,0
12/21/2006 9:21,0.068
12/21/2006 9:22,0.066
12/21/2006 9:23,0
12/21/2006 9:24,0
12/21/2006 9:25,0.05
12/21/2006 9:26,0.066
12/21/2006 9:27,0.066
12/21/2006 9:28,0.07
12/21/2006 9:29,0.062
12/21/2006 9:30,0
12/21/2006 9:31,0
12/21/2006 9:32,0
12/21/2006 9:33,0
12/21/2006 9:34,0
12/21/2006 9:35,0
12/21/2006 9:36,0
12/21/2006 9:37,0.052
12/21/2006 9:38,0.052
12/21/2006 9:39,0
12/21/2006 9:40,0.072
12/21/2006 9:41,0.076
12/21/2006 9:42,0.078
12/21/2006 9:43,0.076
12/21/2006 9:44,0.078
12/21/2006 9:45,0.078
12/21/2006 9:46,0.078
12/21/2006 9:47,0.08
12/21/2006 9:48,0.076
12/21/2006 9:49,0.08
12/21/2006 9:50,0.086
12/21/2006 9:51,0.114
12/21/2006 9:52,0.126
12/21/2006 9:53,0.12
12/21/2006 9:54,0
12/21/2006 9:55,0.046
12/21/2006 9:56,0
12/21/2006 9:57,0
12/21/2006 9:58,0
12/21/2006 9:59,0.048
12/21/2006 10:00,0.048
12/21/2006 10:01,0
12/21/2006 10:02,0
12/21/2006 10:03,0
12/21/2006 10:04,0
12/21/2006 10:05,0
12/21/2006 10:06,0.06
12/21/2006 10:07,0
12/21/2006 10:08,0
12/21/2006 10:09,0
12/21/2006 10:10,0
12/21/2006 10:11,0
12/21/2006 10:12,0
12/21/2006 10:13,0
12/21/2006 10:14,0
12/21/2006 10:15,0
12/21/2006 10:16,0.07
12/21/2006 10:17,0
12/21/2006 10:18,0.046
12/21/2006 10:19,0.066
12/21/2006 10:20,0.182
12/21/2006 10:21,0.198
12/21/2006 10:22,0.198
12/21/2006 10:23,0.198
12/21/2006 10:24,0.202
12/21/2006 10:25,0.232
12/21/2006 10:26,0.202
12/21/2006 10:27,0.196
12/21/2006 10:28,0.194
12/21/2006 10:29,0.198
12/21/2006 10:30,0.202
